sequence,x_pri,y_pri,z_pri,rng_pri,x_sec,y_sec,z_sec,rng_sec,pri_coarse,pri_fine,sec_coarse,sec_fine
20,-213,-76,212,3,-213,-76,212,3,450455135,65419,450455135,65421
20,-213,-74,212,3,-213,-74,212,3,450455135,65419,450455135,65421
20,-213,-73,212,3,-213,-73,212,3,450455135,65419,450455135,65421
20,-214,-72,213,3,-214,-72,213,3,450455135,65419,450455135,65421
20,-214,-71,213,3,-214,-71,213,3,450455135,65419,450455135,65421
20,-214,-70,213,3,-214,-70,213,3,450455135,65419,450455135,65421
20,-215,-69,214,3,-215,-69,214,3,450455135,65419,450455135,65421
20,-215,-68,214,3,-215,-68,214,3,450455135,65419,450455135,65421
20,-215,-67,214,3,-215,-67,214,3,450455135,65419,450455135,65421
20,-216,-66,215,3,-216,-66,215,3,450455135,65419,450455135,65421
20,-216,-65,215,3,-216,-65,215,3,450455135,65419,450455135,65421
20,-216,-64,215,3,-216,-64,215,3,450455135,65419,450455135,65421
20,-217,-63,216,3,-217,-63,216,3,450455135,65419,450455135,65421
20,-217,-62,216,3,-217,-62,216,3,450455135,65419,450455135,65421
20,-217,-61,216,3,-217,-61,216,3,450455135,65419,450455135,65421
20,-218,-60,217,3,-218,-60,217,3,450455135,65419,450455135,65421
20,-218,-59,217,3,-218,-59,217,3,450455135,65419,450455135,65421
20,-218,-58,217,3,-218,-58,217,3,450455135,65419,450455135,65421
20,-218,-57,217,3,-218,-57,217,3,450455135,65419,450455135,65421
20,-219,-55,218,3,-219,-55,218,3,450455135,65419,450455135,65421
20,-219,-54,218,3,-219,-54,218,3,450455135,65419,450455135,65421
20,-219,-53,218,3,-219,-53,218,3,450455135,65419,450455135,65421
20,-219,-52,218,3,-219,-52,218,3,450455135,65419,450455135,65421
20,-220,-51,219,3,-220,-51,219,3,450455135,65419,450455135,65421
20,-220,-50,219,3,-220,-50,219,3,450455135,65419,450455135,65421
20,-220,-49,219,3,-220,-49,219,3,450455135,65419,450455135,65421
20,-220,-48,219,3,-220,-48,219,3,450455135,65419,450455135,65421
20,-221,-47,220,3,-221,-47,220,3,450455135,65419,450455135,65421
20,-221,-46,220,3,-221,-46,220,3,450455135,65419,450455135,65421
20,-221,-45,220,3,-221,-45,220,3,450455135,65419,450455135,65421
20,-221,-44,220,3,-221,-44,220,3,450455135,65419,450455135,65421
20,-222,-43,221,3,-222,-43,221,3,450455135,65419,450455135,65421
20,-222,-41,221,3,-222,-41,221,3,450455135,65419,450455135,65421
20,-222,-40,221,3,-222,-40,221,3,450455135,65419,450455135,65421
20,-222,-39,221,3,-222,-39,221,3,450455135,65419,450455135,65421
20,-222,-38,221,3,-222,-38,221,3,450455135,65419,450455135,65421
20,-223,-37,222,3,-223,-37,222,3,450455135,65419,450455135,65421
20,-223,-36,222,3,-223,-36,222,3,450455135,65419,450455135,65421
20,-223,-35,222,3,-223,-35,222,3,450455135,65419,450455135,65421
20,-223,-34,222,3,-223,-34,222,3,450455135,65419,450455135,65421
20,-223,-33,222,3,-223,-33,222,3,450455135,65419,450455135,65421
21,-223,-32,222,3,-223,-32,222,3,450455137,65421,450455137,65422
21,-223,-31,222,3,-223,-31,222,3,450455137,65421,450455137,65422
21,-224,-29,223,3,-224,-29,223,3,450455137,65421,450455137,65422
21,-224,-28,223,3,-224,-28,223,3,450455137,65421,450455137,65422
21,-224,-27,223,3,-224,-27,223,3,450455137,65421,450455137,65422
21,-224,-26,223,3,-224,-26,223,3,450455137,65421,450455137,65422
21,-224,-25,223,3,-224,-25,223,3,450455137,65421,450455137,65422
21,-224,-24,223,3,-224,-24,223,3,450455137,65421,450455137,65422
21,-224,-23,223,3,-224,-23,223,3,450455137,65421,450455137,65422
21,-224,-22,223,3,-224,-22,223,3,450455137,65421,450455137,65422
21,-225,-21,224,3,-225,-21,224,3,450455137,65421,450455137,65422
21,-225,-20,224,3,-225,-20,224,3,450455137,65421,450455137,65422
21,-225,-18,224,3,-225,-18,224,3,450455137,65421,450455137,65422
21,-225,-17,224,3,-225,-17,224,3,450455137,65421,450455137,65422
21,-225,-16,224,3,-225,-16,224,3,450455137,65421,450455137,65422
21,-225,-15,224,3,-225,-15,224,3,450455137,65421,450455137,65422
21,-225,-14,224,3,-225,-14,224,3,450455137,65421,450455137,65422
21,-225,-13,224,3,-225,-13,224,3,450455137,65421,450455137,65422
21,-225,-12,224,3,-225,-12,224,3,450455137,65421,450455137,65422
21,-225,-11,224,3,-225,-11,224,3,450455137,65421,450455137,65422
21,-225,-10,224,3,-225,-10,224,3,450455137,65421,450455137,65422
21,-225,-9,224,3,-225,-9,224,3,450455137,65421,450455137,65422
21,-225,-7,224,3,-225,-7,224,3,450455137,65421,450455137,65422
21,-225,-6,224,3,-225,-6,224,3,450455137,65421,450455137,65422
21,-225,-5,224,3,-225,-5,224,3,450455137,65421,450455137,65422
21,-225,-4,224,3,-225,-4,224,3,450455137,65421,450455137,65422
21,-225,-3,224,3,-225,-3,224,3,450455137,65421,450455137,65422
21,-225,-2,224,3,-225,-2,224,3,450455137,65421,450455137,65422
21,-225,-1,224,3,-225,-1,224,3,450455137,65421,450455137,65422
21,-225,0,224,3,-225,0,224,3,450455137,65421,450455137,65422
21,-225,1,224,3,-225,1,224,3,450455137,65421,450455137,65422
21,-225,3,224,3,-225,3,224,3,450455137,65421,450455137,65422
21,-225,4,224,3,-225,4,224,3,450455137,65421,450455137,65422
21,-225,5,224,3,-225,5,224,3,450455137,65421,450455137,65422
21,-225,6,224,3,-225,6,224,3,450455137,65421,450455137,65422
21,-225,7,224,3,-225,7,224,3,450455137,65421,450455137,65422
21,-225,8,224,3,-225,8,224,3,450455137,65421,450455137,65422
21,-225,9,224,3,-225,9,224,3,450455137,65421,450455137,65422
21,-225,10,224,3,-225,10,224,3,450455137,65421,450455137,65422
21,-225,11,224,3,-225,11,224,3,450455137,65421,450455137,65422
21,-225,12,224,3,-225,12,224,3,450455137,65421,450455137,65422
21,-225,14,224,3,-225,14,224,3,450455137,65421,450455137,65422
21,-225,15,224,3,-225,15,224,3,450455137,65421,450455137,65422
21,-225,16,224,3,-225,16,224,3,450455137,65421,450455137,65422
21,-225,17,224,3,-225,17,224,3,450455137,65421,450455137,65422
21,-225,18,224,3,-225,18,224,3,450455137,65421,450455137,65422
21,-225,19,224,3,-225,19,224,3,450455137,65421,450455137,65422
21,-225,20,224,3,-225,20,224,3,450455137,65421,450455137,65422
21,-224,21,223,3,-224,21,223,3,450455137,65421,450455137,65422
21,-224,22,223,3,-224,22,223,3,450455137,65421,450455137,65422
21,-224,23,223,3,-224,23,223,3,450455137,65421,450455137,65422
21,-224,25,223,3,-224,25,223,3,450455137,65421,450455137,65422
21,-224,26,223,3,-224,26,223,3,450455137,65421,450455137,65422
21,-224,27,223,3,-224,27,223,3,450455137,65421,450455137,65422
21,-224,28,223,3,-224,28,223,3,450455137,65421,450455137,65422
21,-224,29,223,3,-224,29,223,3,450455137,65421,450455137,65422
21,-223,30,222,3,-223,30,222,3,450455137,65421,450455137,65422
21,-223,31,222,3,-223,31,222,3,450455137,65421,450455137,65422
21,-223,32,222,3,-223,32,222,3,450455137,65421,450455137,65422
21,-223,33,222,3,-223,33,222,3,450455137,65421,450455137,65422
21,-223,34,222,3,-223,34,222,3,450455137,65421,450455137,65422
21,-223,35,222,3,-223,35,222,3,450455137,65421,450455137,65422
21,-222,37,221,3,-222,37,221,3,450455137,65421,450455137,65422
21,-222,38,221,3,-222,38,221,3,450455137,65421,450455137,65422
21,-222,39,221,3,-222,39,221,3,450455137,65421,450455137,65422
21,-222,40,221,3,-222,40,221,3,450455137,65421,450455137,65422
21,-222,41,221,3,-222,41,221,3,450455137,65421,450455137,65422
21,-221,42,220,3,-221,42,220,3,450455137,65421,450455137,65422
21,-221,43,220,3,-221,43,220,3,450455137,65421,450455137,65422
21,-221,44,220,3,-221,44,220,3,450455137,65421,450455137,65422
21,-221,45,220,3,-221,45,220,3,450455137,65421,450455137,65422
21,-221,46,220,3,-221,46,220,3,450455137,65421,450455137,65422
21,-220,47,219,3,-220,47,219,3,450455137,65421,450455137,65422
21,-220,49,219,3,-220,49,219,3,450455137,65421,450455137,65422
21,-220,50,219,3,-220,50,219,3,450455137,65421,450455137,65422
21,-220,51,219,3,-220,51,219,3,450455137,65421,450455137,65422
21,-219,52,218,3,-219,52,218,3,450455137,65421,450455137,65422
21,-219,53,218,3,-219,53,218,3,450455137,65421,450455137,65422
21,-219,54,218,3,-219,54,218,3,450455137,65421,450455137,65422
21,-219,55,218,3,-219,55,218,3,450455137,65421,450455137,65422
21,-218,56,217,3,-218,56,217,3,450455137,65421,450455137,65422
21,-218,57,217,3,-218,57,217,3,450455137,65421,450455137,65422
21,-218,58,217,3,-218,58,217,3,450455137,65421,450455137,65422
21,-217,59,216,3,-217,59,216,3,450455137,65421,450455137,65422
21,-217,60,216,3,-217,60,216,3,450455137,65421,450455137,65422
21,-217,61,216,3,-217,61,216,3,450455137,65421,450455137,65422
21,-217,62,216,3,-217,62,216,3,450455137,65421,450455137,65422
21,-216,63,215,3,-216,63,215,3,450455137,65421,450455137,65422
21,-216,65,215,3,-216,65,215,3,450455137,65421,450455137,65422
21,-216,66,215,3,-216,66,215,3,450455137,65421,450455137,65422
21,-215,67,214,3,-215,67,214,3,450455137,65421,450455137,65422
21,-215,68,214,3,-215,68,214,3,450455137,65421,450455137,65422
21,-215,69,214,3,-215,69,214,3,450455137,65421,450455137,65422
21,-214,70,213,3,-214,70,213,3,450455137,65421,450455137,65422
21,-214,71,213,3,-214,71,213,3,450455137,65421,450455137,65422
21,-214,72,213,3,-214,72,213,3,450455137,65421,450455137,65422
21,-213,73,212,3,-213,73,212,3,450455137,65421,450455137,65422
21,-213,74,212,3,-213,74,212,3,450455137,65421,450455137,65422
21,-212,75,211,3,-212,75,211,3,450455137,65421,450455137,65422
21,-212,76,211,3,-212,76,211,3,450455137,65421,450455137,65422
21,-212,77,211,3,-212,77,211,3,450455137,65421,450455137,65422
21,-211,78,210,3,-211,78,210,3,450455137,65421,450455137,65422
21,-211,79,210,3,-211,79,210,3,450455137,65421,450455137,65422
21,-211,80,210,3,-211,80,210,3,450455137,65421,450455137,65422
21,-210,81,209,3,-210,81,209,3,450455137,65421,450455137,65422
21,-210,82,209,3,-210,82,209,3,450455137,65421,450455137,65422
21,-209,83,208,3,-209,83,208,3,450455137,65421,450455137,65422
21,-209,84,208,3,-209,84,208,3,450455137,65421,450455137,65422
21,-208,85,207,3,-208,85,207,3,450455137,65421,450455137,65422
21,-208,86,207,3,-208,86,207,3,450455137,65421,450455137,65422
21,-208,87,207,3,-208,87,207,3,450455137,65421,450455137,65422
21,-207,88,206,3,-207,88,206,3,450455137,65421,450455137,65422
21,-207,89,206,3,-207,89,206,3,450455137,65421,450455137,65422
21,-206,90,205,3,-206,90,205,3,450455137,65421,450455137,65422
21,-206,91,205,3,-206,91,205,3,450455137,65421,450455137,65422
21,-205,92,204,3,-205,92,204,3,450455137,65421,450455137,65422
21,-205,93,204,3,-205,93,204,3,450455137,65421,450455137,65422
21,-204,94,203,3,-204,94,203,3,450455137,65421,450455137,65422
21,-204,95,203,3,-204,95,203,3,450455137,65421,450455137,65422
21,-204,96,203,3,-204,96,203,3,450455137,65421,450455137,65422
21,-203,97,202,3,-203,97,202,3,450455137,65421,450455137,65422
21,-203,98,202,3,-203,98,202,3,450455137,65421,450455137,65422
21,-202,99,201,3,-202,99,201,3,450455137,65421,450455137,65422
21,-202,100,201,3,-202,100,201,3,450455137,65421,450455137,65422
21,-201,101,200,3,-201,101,200,3,450455137,65421,450455137,65422
21,-201,102,200,3,-201,102,200,3,450455137,65421,450455137,65422
21,-200,103,199,3,-200,103,199,3,450455137,65421,450455137,65422
21,-200,104,199,3,-200,104,199,3,450455137,65421,450455137,65422
21,-199,105,198,3,-199,105,198,3,450455137,65421,450455137,65422
21,-199,106,198,3,-199,106,198,3,450455137,65421,450455137,65422
21,-198,107,197,3,-198,107,197,3,450455137,65421,450455137,65422
21,-197,108,196,3,-197,108,196,3,450455137,65421,450455137,65422
21,-197,109,196,3,-197,109,196,3,450455137,65421,450455137,65422
21,-196,110,195,3,-196,110,195,3,450455137,65421,450455137,65422
21,-196,111,195,3,-196,111,195,3,450455137,65421,450455137,65422
21,-195,112,194,3,-195,112,194,3,450455137,65421,450455137,65422
21,-195,113,194,3,-195,113,194,3,450455137,65421,450455137,65422
21,-194,114,193,3,-194,114,193,3,450455137,65421,450455137,65422
21,-194,115,193,3,-194,115,193,3,450455137,65421,450455137,65422
21,-193,116,192,3,-193,116,192,3,450455137,65421,450455137,65422
21,-192,117,191,3,-192,117,191,3,450455137,65421,450455137,65422
21,-192,118,191,3,-192,118,191,3,450455137,65421,450455137,65422
21,-191,119,190,3,-191,119,190,3,450455137,65421,450455137,65422
21,-191,120,190,3,-191,120,190,3,450455137,65421,450455137,65422
21,-190,121,189,3,-190,121,189,3,450455137,65421,450455137,65422
21,-190,121,189,3,-190,121,189,3,450455137,65421,450455137,65422
21,-189,122,188,3,-189,122,188,3,450455137,65421,450455137,65422
21,-188,123,187,3,-188,123,187,3,450455137,65421,450455137,65422
21,-188,124,187,3,-188,124,187,3,450455137,65421,450455137,65422
21,-187,125,186,3,-187,125,186,3,450455137,65421,450455137,65422
21,-187,126,186,3,-187,126,186,3,450455137,65421,450455137,65422
21,-186,127,185,3,-186,127,185,3,450455137,65421,450455137,65422
21,-185,128,184,3,-185,128,184,3,450455137,65421,450455137,65422
21,-185,129,184,3,-185,129,184,3,450455137,65421,450455137,65422
21,-184,130,183,3,-184,130,183,3,450455137,65421,450455137,65422
21,-183,131,182,3,-183,131,182,3,450455137,65421,450455137,65422
21,-183,132,182,3,-183,132,182,3,450455137,65421,450455137,65422
21,-182,132,181,3,-182,132,181,3,450455137,65421,450455137,65422
21,-181,133,180,3,-181,133,180,3,450455137,65421,450455137,65422
21,-181,134,180,3,-181,134,180,3,450455137,65421,450455137,65422
21,-180,135,179,3,-180,135,179,3,450455137,65421,450455137,65422
21,-179,136,178,3,-179,136,178,3,450455137,65421,450455137,65422
21,-179,137,178,3,-179,137,178,3,450455137,65421,450455137,65422
21,-178,138,177,3,-178,138,177,3,450455137,65421,450455137,65422
21,-177,139,176,3,-177,139,176,3,450455137,65421,450455137,65422
21,-177,139,176,3,-177,139,176,3,450455137,65421,450455137,65422
21,-176,140,175,3,-176,140,175,3,450455137,65421,450455137,65422
21,-175,141,174,3,-175,141,174,3,450455137,65421,450455137,65422
21,-175,142,174,3,-175,142,174,3,450455137,65421,450455137,65422
21,-174,143,173,3,-174,143,173,3,450455137,65421,450455137,65422
21,-173,144,172,3,-173,144,172,3,450455137,65421,450455137,65422
21,-172,145,171,3,-172,145,171,3,450455137,65421,450455137,65422
21,-172,145,171,3,-172,145,171,3,450455137,65421,450455137,65422
21,-171,146,170,3,-171,146,170,3,450455137,65421,450455137,65422
21,-170,147,169,3,-170,147,169,3,450455137,65421,450455137,65422
21,-170,148,169,3,-170,148,169,3,450455137,65421,450455137,65422
21,-169,149,168,3,-169,149,168,3,450455137,65421,450455137,65422
21,-168,150,167,3,-168,150,167,3,450455137,65421,450455137,65422
21,-167,150,166,3,-167,150,166,3,450455137,65421,450455137,65422
21,-167,151,166,3,-167,151,166,3,450455137,65421,450455137,65422
21,-166,152,165,3,-166,152,165,3,450455137,65421,450455137,65422
21,-165,153,164,3,-165,153,164,3,450455137,65421,450455137,65422
21,-164,154,163,3,-164,154,163,3,450455137,65421,450455137,65422
21,-164,154,163,3,-164,154,163,3,450455137,65421,450455137,65422
21,-163,155,162,3,-163,155,162,3,450455137,65421,450455137,65422
21,-162,156,161,3,-162,156,161,3,450455137,65421,450455137,65422
21,-161,157,160,3,-161,157,160,3,450455137,65421,450455137,65422
21,-161,158,160,3,-161,158,160,3,450455137,65421,450455137,65422
21,-160,158,159,3,-160,158,159,3,450455137,65421,450455137,65422
21,-159,159,158,3,-159,159,158,3,450455137,65421,450455137,65422
21,-158,160,157,3,-158,160,157,3,450455137,65421,450455137,65422
21,-157,161,156,3,-157,161,156,3,450455137,65421,450455137,65422
21,-157,161,156,3,-157,161,156,3,450455137,65421,450455137,65422
21,-156,162,155,3,-156,162,155,3,450455137,65421,450455137,65422
21,-155,163,154,3,-155,163,154,3,450455137,65421,450455137,65422
21,-154,164,153,3,-154,164,153,3,450455137,65421,450455137,65422
21,-153,165,152,3,-153,165,152,3,450455137,65421,450455137,65422
21,-153,165,152,3,-153,165,152,3,450455137,65421,450455137,65422
21,-152,166,151,3,-152,166,151,3,450455137,65421,450455137,65422
21,-151,167,150,3,-151,167,150,3,450455137,65421,450455137,65422
21,-150,167,149,3,-150,167,149,3,450455137,65421,450455137,65422
21,-149,168,148,3,-149,168,148,3,450455137,65421,450455137,65422
21,-149,169,148,3,-149,169,148,3,450455137,65421,450455137,65422
21,-148,170,147,3,-148,170,147,3,450455137,65421,450455137,65422
21,-147,170,146,3,-147,170,146,3,450455137,65421,450455137,65422
21,-146,171,145,3,-146,171,145,3,450455137,65421,450455137,65422
21,-145,172,144,3,-145,172,144,3,450455137,65421,450455137,65422
21,-144,173,143,3,-144,173,143,3,450455137,65421,450455137,65422
21,-143,173,142,3,-143,173,142,3,450455137,65421,450455137,65422
21,-143,174,142,3,-143,174,142,3,450455137,65421,450455137,65422
21,-142,175,141,3,-142,175,141,3,450455137,65421,450455137,65422
21,-141,175,140,3,-141,175,140,3,450455137,65421,450455137,65422
21,-140,176,139,3,-140,176,139,3,450455137,65421,450455137,65422
21,-139,177,138,3,-139,177,138,3,450455137,65421,450455137,65422
21,-138,177,137,3,-138,177,137,3,450455137,65421,450455137,65422
21,-137,178,136,3,-137,178,136,3,450455137,65421,450455137,65422
21,-137,179,136,3,-137,179,136,3,450455137,65421,450455137,65422
21,-136,179,135,3,-136,179,135,3,450455137,65421,450455137,65422
21,-135,180,134,3,-135,180,134,3,450455137,65421,450455137,65422
21,-134,181,133,3,-134,181,133,3,450455137,65421,450455137,65422
21,-133,181,132,3,-133,181,132,3,450455137,65421,450455137,65422
21,-132,182,131,3,-132,182,131,3,450455137,65421,450455137,65422
21,-131,183,130,3,-131,183,130,3,450455137,65421,450455137,65422
21,-130,183,129,3,-130,183,129,3,450455137,65421,450455137,65422
21,-129,184,128,3,-129,184,128,3,450455137,65421,450455137,65422
21,-128,185,127,3,-128,185,127,3,450455137,65421,450455137,65422
21,-128,185,127,3,-128,185,127,3,450455137,65421,450455137,65422
21,-127,186,126,3,-127,186,126,3,450455137,65421,450455137,65422
21,-126,186,125,3,-126,186,125,3,450455137,65421,450455137,65422
21,-125,187,124,3,-125,187,124,3,450455137,65421,450455137,65422
21,-124,188,123,3,-124,188,123,3,450455137,65421,450455137,65422
21,-123,188,122,3,-123,188,122,3,450455137,65421,450455137,65422
21,-122,189,121,3,-122,189,121,3,450455137,65421,450455137,65422
21,-121,189,120,3,-121,189,120,3,450455137,65421,450455137,65422
21,-120,190,119,3,-120,190,119,3,450455137,65421,450455137,65422
21,-119,191,118,3,-119,191,118,3,450455137,65421,450455137,65422
21,-118,191,117,3,-118,191,117,3,450455137,65421,450455137,65422
21,-117,192,116,3,-117,192,116,3,450455137,65421,450455137,65422
21,-116,192,115,3,-116,192,115,3,450455137,65421,450455137,65422
21,-115,193,114,3,-115,193,114,3,450455137,65421,450455137,65422
21,-115,193,114,3,-115,193,114,3,450455137,65421,450455137,65422
21,-114,194,113,3,-114,194,113,3,450455137,65421,450455137,65422
21,-113,195,112,3,-113,195,112,3,450455137,65421,450455137,65422
21,-112,195,111,3,-112,195,111,3,450455137,65421,450455137,65422
21,-111,196,110,3,-111,196,110,3,450455137,65421,450455137,65422
21,-110,196,109,3,-110,196,109,3,450455137,65421,450455137,65422
21,-109,197,108,3,-109,197,108,3,450455137,65421,450455137,65422
21,-108,197,107,3,-108,197,107,3,450455137,65421,450455137,65422
21,-107,198,106,3,-107,198,106,3,450455137,65421,450455137,65422
21,-106,198,105,3,-106,198,105,3,450455137,65421,450455137,65422
21,-105,199,104,3,-105,199,104,3,450455137,65421,450455137,65422
21,-104,199,103,3,-104,199,103,3,450455137,65421,450455137,65422
21,-103,200,102,3,-103,200,102,3,450455137,65421,450455137,65422
21,-102,200,101,3,-102,200,101,3,450455137,65421,450455137,65422
21,-101,201,100,3,-101,201,100,3,450455137,65421,450455137,65422
21,-100,201,99,3,-100,201,99,3,450455137,65421,450455137,65422
22,-99,202,98,3,-99,202,98,3,450455139,65419,450455139,65421
22,-98,202,97,3,-98,202,97,3,450455139,65419,450455139,65421
22,-97,203,96,3,-97,203,96,3,450455139,65419,450455139,65421
22,-96,203,95,3,-96,203,95,3,450455139,65419,450455139,65421
22,-95,204,94,3,-95,204,94,3,450455139,65419,450455139,65421
22,-94,204,93,3,-94,204,93,3,450455139,65419,450455139,65421
22,-93,205,92,3,-93,205,92,3,450455139,65419,450455139,65421
22,-92,205,91,3,-92,205,91,3,450455139,65419,450455139,65421
22,-91,206,90,3,-91,206,90,3,450455139,65419,450455139,65421
22,-90,206,89,3,-90,206,89,3,450455139,65419,450455139,65421
22,-89,206,88,3,-89,206,88,3,450455139,65419,450455139,65421
22,-88,207,87,3,-88,207,87,3,450455139,65419,450455139,65421
22,-87,207,86,3,-87,207,86,3,450455139,65419,450455139,65421
22,-86,208,85,3,-86,208,85,3,450455139,65419,450455139,65421
22,-85,208,84,3,-85,208,84,3,450455139,65419,450455139,65421
22,-84,209,83,3,-84,209,83,3,450455139,65419,450455139,65421
