sequence,x_pri,y_pri,z_pri,rng_pri,x_sec,y_sec,z_sec,rng_sec,pri_coarse,pri_fine,sec_coarse,sec_fine
12,-288,-21,287,3,,,,,452774051,65279,,
12,-288,-19,287,3,,,,,452774051,65279,,
12,-288,-16,287,3,,,,,452774051,65279,,
12,-288,-13,287,3,,,,,452774051,65279,,
12,-288,-10,287,3,,,,,452774051,65279,,
12,-288,-7,287,3,,,,,452774051,65279,,
12,-288,-4,287,3,,,,,452774051,65279,,
12,-288,-2,287,3,,,,,452774051,65279,,
12,-288,1,287,3,,,,,452774051,65279,,
12,-288,4,287,3,,,,,452774051,65279,,
12,-288,7,287,3,,,,,452774051,65279,,
12,-288,10,287,3,,,,,452774051,65279,,
12,-288,13,287,3,,,,,452774051,65279,,
12,-288,15,287,3,,,,,452774051,65279,,
12,-288,18,287,3,,,,,452774051,65279,,
12,-288,21,287,3,,,,,452774051,65279,,
12,-287,24,286,3,,,,,452774051,65279,,
12,-287,27,286,3,,,,,452774051,65279,,
12,-287,29,286,3,,,,,452774051,65279,,
12,-287,32,286,3,,,,,452774051,65279,,
12,-286,35,285,3,,,,,452774051,65279,,
12,-286,38,285,3,,,,,452774051,65279,,
12,-286,41,285,3,,,,,452774051,65279,,
12,-285,43,284,3,,,,,452774051,65279,,
12,-285,46,284,3,,,,,452774051,65279,,
12,-284,49,283,3,,,,,452774051,65279,,
12,-284,52,283,3,,,,,452774051,65279,,
12,-283,55,282,3,,,,,452774051,65279,,
12,-283,57,282,3,,,,,452774051,65279,,
12,-282,60,281,3,,,,,452774051,65279,,
12,-281,63,280,3,,,,,452774051,65279,,
12,-281,66,280,3,,,,,452774051,65279,,
12,-280,68,279,3,,,,,452774051,65279,,
12,-279,71,278,3,,,,,452774051,65279,,
12,-279,74,278,3,,,,,452774051,65279,,
12,-278,77,277,3,,,,,452774051,65279,,
12,-277,79,276,3,,,,,452774051,65279,,
12,-276,82,275,3,,,,,452774051,65279,,
12,-276,85,275,3,,,,,452774051,65279,,
12,-275,87,274,3,,,,,452774051,65279,,
12,-274,90,273,3,,,,,452774051,65279,,
12,-273,93,272,3,,,,,452774051,65279,,
12,-272,95,271,3,,,,,452774051,65279,,
12,-271,98,270,3,,,,,452774051,65279,,
12,-270,101,269,3,,,,,452774051,65279,,
12,-269,103,268,3,,,,,452774051,65279,,
12,-268,106,267,3,,,,,452774051,65279,,
12,-267,109,266,3,,,,,452774051,65279,,
12,-266,111,265,3,,,,,452774051,65279,,
12,-265,114,264,3,,,,,452774051,65279,,
12,-264,116,263,3,,,,,452774051,65279,,
12,-263,119,262,3,,,,,452774051,65279,,
12,-261,122,260,3,,,,,452774051,65279,,
12,-260,124,259,3,,,,,452774051,65279,,
12,-259,127,258,3,,,,,452774051,65279,,
12,-258,129,257,3,,,,,452774051,65279,,
12,-256,132,255,3,,,,,452774051,65279,,
12,-255,134,254,3,,,,,452774051,65279,,
12,-254,137,253,3,,,,,452774051,65279,,
12,-252,139,251,3,,,,,452774051,65279,,
12,-251,142,250,3,,,,,452774051,65279,,
12,-250,144,249,3,,,,,452774051,65279,,
12,-248,147,247,3,,,,,452774051,65279,,
12,-247,149,246,3,,,,,452774051,65279,,
12,-245,151,244,3,,,,,452774051,65279,,
12,-244,154,243,3,,,,,452774051,65279,,
12,-242,156,241,3,,,,,452774051,65279,,
12,-241,159,240,3,,,,,452774051,65279,,
12,-239,161,238,3,,,,,452774051,65279,,
12,-237,163,236,3,,,,,452774051,65279,,
12,-236,166,235,3,,,,,452774051,65279,,
12,-234,168,233,3,,,,,452774051,65279,,
12,-232,170,231,3,,,,,452774051,65279,,
12,-231,172,230,3,,,,,452774051,65279,,
12,-229,175,228,3,,,,,452774051,65279,,
12,-227,177,226,3,,,,,452774051,65279,,
12,-226,179,225,3,,,,,452774051,65279,,
12,-224,181,223,3,,,,,452774051,65279,,
12,-222,184,221,3,,,,,452774051,65279,,
12,-220,186,219,3,,,,,452774051,65279,,
12,-218,188,217,3,,,,,452774051,65279,,
12,-217,190,216,3,,,,,452774051,65279,,
12,-215,192,214,3,,,,,452774051,65279,,
12,-213,194,212,3,,,,,452774051,65279,,
12,-211,196,210,3,,,,,452774051,65279,,
12,-209,198,208,3,,,,,452774051,65279,,
12,-207,200,206,3,,,,,452774051,65279,,
12,-205,202,204,3,,,,,452774051,65279,,
12,-203,204,202,3,,,,,452774051,65279,,
12,-201,206,200,3,,,,,452774051,65279,,
12,-199,208,198,3,,,,,452774051,65279,,
12,-197,210,196,3,,,,,452774051,65279,,
12,-195,212,194,3,,,,,452774051,65279,,
12,-193,214,192,3,,,,,452774051,65279,,
12,-191,216,190,3,,,,,452774051,65279,,
12,-188,218,187,3,,,,,452774051,65279,,
12,-186,220,185,3,,,,,452774051,65279,,
12,-184,221,183,3,,,,,452774051,65279,,
12,-182,223,181,3,,,,,452774051,65279,,
12,-180,225,179,3,,,,,452774051,65279,,
12,-177,227,176,3,,,,,452774051,65279,,
12,-175,228,174,3,,,,,452774051,65279,,
12,-173,230,172,3,,,,,452774051,65279,,
