sequence,x_pri,y_pri,z_pri,rng_pri,x_sec,y_sec,z_sec,rng_sec,pri_coarse,pri_fine,sec_coarse,sec_fine
24,-112,265,111,2,-112,265,111,2,452774146,63,452774146,65
24,-110,266,109,2,-110,266,109,2,452774146,63,452774146,65
24,-109,266,108,2,-109,266,108,2,452774146,63,452774146,65
24,-108,267,107,2,-108,267,107,2,452774146,63,452774146,65
24,-106,267,105,2,-106,267,105,2,452774146,63,452774146,65
24,-105,268,104,2,-105,268,104,2,452774146,63,452774146,65
24,-104,268,103,2,-104,268,103,2,452774146,63,452774146,65
24,-102,269,101,2,-102,269,101,2,452774146,63,452774146,65
24,-101,269,100,2,-101,269,100,2,452774146,63,452774146,65
24,-100,270,99,2,-100,270,99,2,452774146,63,452774146,65
24,-98,270,97,2,-98,270,97,2,452774146,63,452774146,65
24,-97,271,96,2,-97,271,96,2,452774146,63,452774146,65
24,-96,271,95,2,-96,271,95,2,452774146,63,452774146,65
24,-94,272,93,2,-94,272,93,2,452774146,63,452774146,65
24,-93,272,92,2,-93,272,92,2,452774146,63,452774146,65
24,-92,273,91,2,-92,273,91,2,452774146,63,452774146,65
24,-90,273,89,2,-90,273,89,2,452774146,63,452774146,65
24,-89,274,88,2,-89,274,88,2,452774146,63,452774146,65
24,-88,274,87,2,-88,274,87,2,452774146,63,452774146,65
24,-86,274,85,2,-86,274,85,2,452774146,63,452774146,65
24,-85,275,84,2,-85,275,84,2,452774146,63,452774146,65
24,-84,275,83,2,-84,275,83,2,452774146,63,452774146,65
24,-82,276,81,2,-82,276,81,2,452774146,63,452774146,65
24,-81,276,80,2,-81,276,80,2,452774146,63,452774146,65
24,-80,276,79,2,-80,276,79,2,452774146,63,452774146,65
24,-78,277,77,2,-78,277,77,2,452774146,63,452774146,65
24,-77,277,76,2,-77,277,76,2,452774146,63,452774146,65
24,-75,278,74,2,-75,278,74,2,452774146,63,452774146,65
24,-74,278,73,2,-74,278,73,2,452774146,63,452774146,65
24,-73,278,72,2,-73,278,72,2,452774146,63,452774146,65
24,-71,279,70,2,-71,279,70,2,452774146,63,452774146,65
24,-70,279,69,2,-70,279,69,2,452774146,63,452774146,65
24,-69,279,68,2,-69,279,68,2,452774146,63,452774146,65
24,-67,280,66,2,-67,280,66,2,452774146,63,452774146,65
24,-66,280,65,2,-66,280,65,2,452774146,63,452774146,65
24,-65,280,64,2,-65,280,64,2,452774146,63,452774146,65
24,-63,281,62,2,-63,281,62,2,452774146,63,452774146,65
24,-62,281,61,2,-62,281,61,2,452774146,63,452774146,65
24,-60,281,59,2,-60,281,59,2,452774146,63,452774146,65
24,-59,281,58,2,-59,281,58,2,452774146,63,452774146,65
24,-58,282,57,2,-58,282,57,2,452774146,63,452774146,65
24,-56,282,55,2,-56,282,55,2,452774146,63,452774146,65
24,-55,282,54,2,-55,282,54,2,452774146,63,452774146,65
24,-53,283,52,2,-53,283,52,2,452774146,63,452774146,65
24,-52,283,51,2,-52,283,51,2,452774146,63,452774146,65
24,-51,283,50,2,-51,283,50,2,452774146,63,452774146,65
24,-49,283,48,2,-49,283,48,2,452774146,63,452774146,65
24,-48,284,47,2,-48,284,47,2,452774146,63,452774146,65
24,-46,284,45,2,-46,284,45,2,452774146,63,452774146,65
24,-45,284,44,2,-45,284,44,2,452774146,63,452774146,65
24,-44,284,43,2,-44,284,43,2,452774146,63,452774146,65
24,-42,284,41,2,-42,284,41,2,452774146,63,452774146,65
24,-41,285,40,2,-41,285,40,2,452774146,63,452774146,65
24,-39,285,38,2,-39,285,38,2,452774146,63,452774146,65
24,-38,285,37,2,-38,285,37,2,452774146,63,452774146,65
24,-37,285,36,2,-37,285,36,2,452774146,63,452774146,65
24,-35,285,34,2,-35,285,34,2,452774146,63,452774146,65
24,-34,286,33,2,-34,286,33,2,452774146,63,452774146,65
24,-32,286,31,2,-32,286,31,2,452774146,63,452774146,65
24,-31,286,30,2,-31,286,30,2,452774146,63,452774146,65
24,-30,286,29,2,-30,286,29,2,452774146,63,452774146,65
24,-28,286,27,2,-28,286,27,2,452774146,63,452774146,65
24,-27,286,26,2,-27,286,26,2,452774146,63,452774146,65
24,-25,286,24,2,-25,286,24,2,452774146,63,452774146,65
24,-24,287,23,2,-24,287,23,2,452774146,63,452774146,65
24,-23,287,22,2,-23,287,22,2,452774146,63,452774146,65
24,-21,287,20,2,-21,287,20,2,452774146,63,452774146,65
24,-20,287,19,2,-20,287,19,2,452774146,63,452774146,65
24,-18,287,17,2,-18,287,17,2,452774146,63,452774146,65
24,-17,287,16,2,-17,287,16,2,452774146,63,452774146,65
24,-16,287,15,2,-16,287,15,2,452774146,63,452774146,65
24,-14,287,13,2,-14,287,13,2,452774146,63,452774146,65
24,-13,287,12,2,-13,287,12,2,452774146,63,452774146,65
24,-11,287,10,2,-11,287,10,2,452774146,63,452774146,65
24,-10,287,9,2,-10,287,9,2,452774146,63,452774146,65
24,-9,287,8,2,-9,287,8,2,452774146,63,452774146,65
24,-7,287,6,2,-7,287,6,2,452774146,63,452774146,65
24,-6,287,5,2,-6,287,5,2,452774146,63,452774146,65
24,-4,287,3,2,-4,287,3,2,452774146,63,452774146,65
24,-3,287,2,2,-3,287,2,2,452774146,63,452774146,65
24,-1,287,0,2,-1,287,0,2,452774146,63,452774146,65
24,0,287,-1,2,0,287,-1,2,452774146,63,452774146,65
24,1,287,-2,2,1,287,-2,2,452774146,63,452774146,65
24,3,287,-4,2,3,287,-4,2,452774146,63,452774146,65
24,4,287,-5,2,4,287,-5,2,452774146,63,452774146,65
24,6,287,-7,2,6,287,-7,2,452774146,63,452774146,65
24,7,287,-8,2,7,287,-8,2,452774146,63,452774146,65
24,8,287,-9,2,8,287,-9,2,452774146,63,452774146,65
24,10,287,-11,2,10,287,-11,2,452774146,63,452774146,65
24,11,287,-12,2,11,287,-12,2,452774146,63,452774146,65
24,13,287,-14,2,13,287,-14,2,452774146,63,452774146,65
24,14,287,-15,2,14,287,-15,2,452774146,63,452774146,65
24,16,287,-17,2,16,287,-17,2,452774146,63,452774146,65
24,17,287,-18,2,17,287,-18,2,452774146,63,452774146,65
24,18,287,-19,2,18,287,-19,2,452774146,63,452774146,65
24,20,287,-21,2,20,287,-21,2,452774146,63,452774146,65
24,21,287,-22,2,21,287,-22,2,452774146,63,452774146,65
24,23,287,-24,2,23,287,-24,2,452774146,63,452774146,65
24,24,286,-25,2,24,286,-25,2,452774146,63,452774146,65
24,25,286,-26,2,25,286,-26,2,452774146,63,452774146,65
24,27,286,-28,2,27,286,-28,2,452774146,63,452774146,65
24,28,286,-29,2,28,286,-29,2,452774146,63,452774146,65
24,30,286,-31,2,30,286,-31,2,452774146,63,452774146,65
24,31,286,-32,2,31,286,-32,2,452774146,63,452774146,65
24,32,286,-33,2,32,286,-33,2,452774146,63,452774146,65
24,34,285,-35,2,34,285,-35,2,452774146,63,452774146,65
24,35,285,-36,2,35,285,-36,2,452774146,63,452774146,65
24,37,285,-38,2,37,285,-38,2,452774146,63,452774146,65
24,38,285,-39,2,38,285,-39,2,452774146,63,452774146,65
24,39,285,-40,2,39,285,-40,2,452774146,63,452774146,65
24,41,285,-42,2,41,285,-42,2,452774146,63,452774146,65
24,42,284,-43,2,42,284,-43,2,452774146,63,452774146,65
24,44,284,-45,2,44,284,-45,2,452774146,63,452774146,65
24,45,284,-46,2,45,284,-46,2,452774146,63,452774146,65
24,46,284,-47,2,46,284,-47,2,452774146,63,452774146,65
24,48,283,-49,2,48,283,-49,2,452774146,63,452774146,65
24,49,283,-50,2,49,283,-50,2,452774146,63,452774146,65
24,51,283,-52,2,51,283,-52,2,452774146,63,452774146,65
24,52,283,-53,2,52,283,-53,2,452774146,63,452774146,65
24,53,282,-54,2,53,282,-54,2,452774146,63,452774146,65
24,55,282,-56,2,55,282,-56,2,452774146,63,452774146,65
24,56,282,-57,2,56,282,-57,2,452774146,63,452774146,65
24,58,282,-59,2,58,282,-59,2,452774146,63,452774146,65
24,59,281,-60,2,59,281,-60,2,452774146,63,452774146,65
24,60,281,-61,2,60,281,-61,2,452774146,63,452774146,65
24,62,281,-63,2,62,281,-63,2,452774146,63,452774146,65
24,63,280,-64,2,63,280,-64,2,452774146,63,452774146,65
24,64,280,-65,2,64,280,-65,2,452774146,63,452774146,65
24,66,280,-67,2,66,280,-67,2,452774146,63,452774146,65
24,67,279,-68,2,67,279,-68,2,452774146,63,452774146,65
24,69,279,-70,2,69,279,-70,2,452774146,63,452774146,65
24,70,279,-71,2,70,279,-71,2,452774146,63,452774146,65
24,71,278,-72,2,71,278,-72,2,452774146,63,452774146,65
24,73,278,-74,2,73,278,-74,2,452774146,63,452774146,65
24,74,278,-75,2,74,278,-75,2,452774146,63,452774146,65
24,75,277,-76,2,75,277,-76,2,452774146,63,452774146,65
24,77,277,-78,2,77,277,-78,2,452774146,63,452774146,65
24,78,277,-79,2,78,277,-79,2,452774146,63,452774146,65
24,79,276,-80,2,79,276,-80,2,452774146,63,452774146,65
24,81,276,-82,2,81,276,-82,2,452774146,63,452774146,65
24,82,275,-83,2,82,275,-83,2,452774146,63,452774146,65
24,84,275,-85,2,84,275,-85,2,452774146,63,452774146,65
24,85,275,-86,2,85,275,-86,2,452774146,63,452774146,65
24,86,274,-87,2,86,274,-87,2,452774146,63,452774146,65
24,88,274,-89,2,88,274,-89,2,452774146,63,452774146,65
24,89,273,-90,2,89,273,-90,2,452774146,63,452774146,65
24,90,273,-91,2,90,273,-91,2,452774146,63,452774146,65
24,92,272,-93,2,92,272,-93,2,452774146,63,452774146,65
24,93,272,-94,2,93,272,-94,2,452774146,63,452774146,65
24,94,271,-95,2,94,271,-95,2,452774146,63,452774146,65
24,96,271,-97,2,96,271,-97,2,452774146,63,452774146,65
24,97,271,-98,2,97,271,-98,2,452774146,63,452774146,65
24,98,270,-99,2,98,270,-99,2,452774146,63,452774146,65
24,100,270,-101,2,100,270,-101,2,452774146,63,452774146,65
24,101,269,-102,2,101,269,-102,2,452774146,63,452774146,65
24,102,269,-103,2,102,269,-103,2,452774146,63,452774146,65
24,104,268,-105,2,104,268,-105,2,452774146,63,452774146,65
24,105,268,-106,2,105,268,-106,2,452774146,63,452774146,65
24,106,267,-107,2,106,267,-107,2,452774146,63,452774146,65
24,108,266,-109,2,108,266,-109,2,452774146,63,452774146,65
24,109,266,-110,2,109,266,-110,2,452774146,63,452774146,65
24,110,265,-111,2,110,265,-111,2,452774146,63,452774146,65
24,111,265,-112,2,111,265,-112,2,452774146,63,452774146,65
24,113,264,-114,2,113,264,-114,2,452774146,63,452774146,65
24,114,264,-115,2,114,264,-115,2,452774146,63,452774146,65
24,115,263,-116,2,115,263,-116,2,452774146,63,452774146,65
24,117,263,-118,2,117,263,-118,2,452774146,63,452774146,65
24,118,262,-119,2,118,262,-119,2,452774146,63,452774146,65
24,119,261,-120,2,119,261,-120,2,452774146,63,452774146,65
24,121,261,-122,2,121,261,-122,2,452774146,63,452774146,65
24,122,260,-123,2,122,260,-123,2,452774146,63,452774146,65
24,123,260,-124,2,123,260,-124,2,452774146,63,452774146,65
24,124,259,-125,2,124,259,-125,2,452774146,63,452774146,65
24,126,258,-127,2,126,258,-127,2,452774146,63,452774146,65
24,127,258,-128,2,127,258,-128,2,452774146,63,452774146,65
24,128,257,-129,2,128,257,-129,2,452774146,63,452774146,65
24,129,257,-130,2,129,257,-130,2,452774146,63,452774146,65
24,131,256,-132,2,131,256,-132,2,452774146,63,452774146,65
24,132,255,-133,2,132,255,-133,2,452774146,63,452774146,65
24,133,255,-134,2,133,255,-134,2,452774146,63,452774146,65
24,134,254,-135,2,134,254,-135,2,452774146,63,452774146,65
24,136,253,-137,2,136,253,-137,2,452774146,63,452774146,65
24,137,253,-138,2,137,253,-138,2,452774146,63,452774146,65
24,138,252,-139,2,138,252,-139,2,452774146,63,452774146,65
24,139,251,-140,2,139,251,-140,2,452774146,63,452774146,65
24,141,251,-142,2,141,251,-142,2,452774146,63,452774146,65
24,142,250,-143,2,142,250,-143,2,452774146,63,452774146,65
24,143,249,-144,2,143,249,-144,2,452774146,63,452774146,65
24,144,248,-145,2,144,248,-145,2,452774146,63,452774146,65
24,146,248,-147,2,146,248,-147,2,452774146,63,452774146,65
24,147,247,-148,2,147,247,-148,2,452774146,63,452774146,65
24,148,246,-149,2,148,246,-149,2,452774146,63,452774146,65
24,149,246,-150,2,149,246,-150,2,452774146,63,452774146,65
24,150,245,-151,2,150,245,-151,2,452774146,63,452774146,65
24,152,244,-153,2,152,244,-153,2,452774146,63,452774146,65
24,153,243,-154,2,153,243,-154,2,452774146,63,452774146,65
24,154,243,-155,2,154,243,-155,2,452774146,63,452774146,65
24,155,242,-156,2,155,242,-156,2,452774146,63,452774146,65
24,156,241,-157,2,156,241,-157,2,452774146,63,452774146,65
24,158,240,-159,2,158,240,-159,2,452774146,63,452774146,65
25,159,239,-160,2,159,239,-160,2,452774148,63,452774148,65
25,160,239,-161,2,160,239,-161,2,452774148,63,452774148,65
25,161,238,-162,2,161,238,-162,2,452774148,63,452774148,65
25,162,237,-163,2,162,237,-163,2,452774148,63,452774148,65
25,163,236,-164,2,163,236,-164,2,452774148,63,452774148,65
25,165,236,-166,2,165,236,-166,2,452774148,63,452774148,65
25,166,235,-167,2,166,235,-167,2,452774148,63,452774148,65
25,167,234,-168,2,167,234,-168,2,452774148,63,452774148,65
25,168,233,-169,2,168,233,-169,2,452774148,63,452774148,65
25,169,232,-170,2,169,232,-170,2,452774148,63,452774148,65
25,170,231,-171,2,170,231,-171,2,452774148,63,452774148,65
25,171,231,-172,2,171,231,-172,2,452774148,63,452774148,65
25,173,230,-174,2,173,230,-174,2,452774148,63,452774148,65
25,174,229,-175,2,174,229,-175,2,452774148,63,452774148,65
25,175,228,-176,2,175,228,-176,2,452774148,63,452774148,65
25,176,227,-177,2,176,227,-177,2,452774148,63,452774148,65
25,177,226,-178,2,177,226,-178,2,452774148,63,452774148,65
25,178,225,-179,2,178,225,-179,2,452774148,63,452774148,65
25,179,224,-180,2,179,224,-180,2,452774148,63,452774148,65
25,180,224,-181,2,180,224,-181,2,452774148,63,452774148,65
25,181,223,-182,2,181,223,-182,2,452774148,63,452774148,65
25,183,222,-184,2,183,222,-184,2,452774148,63,452774148,65
25,184,221,-185,2,184,221,-185,2,452774148,63,452774148,65
25,185,220,-186,2,185,220,-186,2,452774148,63,452774148,65
25,186,219,-187,2,186,219,-187,2,452774148,63,452774148,65
25,187,218,-188,2,187,218,-188,2,452774148,63,452774148,65
25,188,217,-189,2,188,217,-189,2,452774148,63,452774148,65
25,189,216,-190,2,189,216,-190,2,452774148,63,452774148,65
25,190,215,-191,2,190,215,-191,2,452774148,63,452774148,65
25,191,214,-192,2,191,214,-192,2,452774148,63,452774148,65
25,192,214,-193,2,192,214,-193,2,452774148,63,452774148,65
25,193,213,-194,2,193,213,-194,2,452774148,63,452774148,65
25,194,212,-195,2,194,212,-195,2,452774148,63,452774148,65
25,195,211,-196,2,195,211,-196,2,452774148,63,452774148,65
25,196,210,-197,2,196,210,-197,2,452774148,63,452774148,65
25,197,209,-198,2,197,209,-198,2,452774148,63,452774148,65
25,198,208,-199,2,198,208,-199,2,452774148,63,452774148,65
25,199,207,-200,2,199,207,-200,2,452774148,63,452774148,65
25,200,206,-201,2,200,206,-201,2,452774148,63,452774148,65
25,201,205,-202,2,201,205,-202,2,452774148,63,452774148,65
25,202,204,-203,2,202,204,-203,2,452774148,63,452774148,65
25,203,203,-204,2,203,203,-204,2,452774148,63,452774148,65
25,204,202,-205,2,204,202,-205,2,452774148,63,452774148,65
25,205,201,-206,2,205,201,-206,2,452774148,63,452774148,65
25,206,200,-207,2,206,200,-207,2,452774148,63,452774148,65
25,207,199,-208,2,207,199,-208,2,452774148,63,452774148,65
25,208,198,-209,2,208,198,-209,2,452774148,63,452774148,65
25,209,197,-210,2,209,197,-210,2,452774148,63,452774148,65
25,210,196,-211,2,210,196,-211,2,452774148,63,452774148,65
25,211,195,-212,2,211,195,-212,2,452774148,63,452774148,65
25,212,194,-213,2,212,194,-213,2,452774148,63,452774148,65
25,213,193,-214,2,213,193,-214,2,452774148,63,452774148,65
25,214,192,-215,2,214,192,-215,2,452774148,63,452774148,65
25,215,190,-216,2,215,190,-216,2,452774148,63,452774148,65
25,216,189,-217,2,216,189,-217,2,452774148,63,452774148,65
25,217,188,-218,2,217,188,-218,2,452774148,63,452774148,65
25,218,187,-219,2,218,187,-219,2,452774148,63,452774148,65
25,219,186,-220,2,219,186,-220,2,452774148,63,452774148,65
25,220,185,-221,2,220,185,-221,2,452774148,63,452774148,65
25,221,184,-222,2,221,184,-222,2,452774148,63,452774148,65
25,222,183,-223,2,222,183,-223,2,452774148,63,452774148,65
25,222,182,-223,2,222,182,-223,2,452774148,63,452774148,65
25,223,181,-224,2,223,181,-224,2,452774148,63,452774148,65
25,224,180,-225,2,224,180,-225,2,452774148,63,452774148,65
25,225,179,-226,2,225,179,-226,2,452774148,63,452774148,65
25,226,177,-227,2,226,177,-227,2,452774148,63,452774148,65
25,227,176,-228,2,227,176,-228,2,452774148,63,452774148,65
25,228,175,-229,2,228,175,-229,2,452774148,63,452774148,65
25,229,174,-230,2,229,174,-230,2,452774148,63,452774148,65
25,229,173,-230,2,229,173,-230,2,452774148,63,452774148,65
25,230,172,-231,2,230,172,-231,2,452774148,63,452774148,65
25,231,171,-232,2,231,171,-232,2,452774148,63,452774148,65
25,232,170,-233,2,232,170,-233,2,452774148,63,452774148,65
25,233,168,-234,2,233,168,-234,2,452774148,63,452774148,65
25,234,167,-235,2,234,167,-235,2,452774148,63,452774148,65
25,234,166,-235,2,234,166,-235,2,452774148,63,452774148,65
25,235,165,-236,2,235,165,-236,2,452774148,63,452774148,65
25,236,164,-237,2,236,164,-237,2,452774148,63,452774148,65
25,237,163,-238,2,237,163,-238,2,452774148,63,452774148,65
25,238,161,-239,2,238,161,-239,2,452774148,63,452774148,65
25,238,160,-239,2,238,160,-239,2,452774148,63,452774148,65
25,239,159,-240,2,239,159,-240,2,452774148,63,452774148,65
25,240,158,-241,2,240,158,-241,2,452774148,63,452774148,65
25,241,157,-242,2,241,157,-242,2,452774148,63,452774148,65
25,242,156,-243,2,242,156,-243,2,452774148,63,452774148,65
25,242,154,-243,2,242,154,-243,2,452774148,63,452774148,65
25,243,153,-244,2,243,153,-244,2,452774148,63,452774148,65
25,244,152,-245,2,244,152,-245,2,452774148,63,452774148,65
25,245,151,-246,2,245,151,-246,2,452774148,63,452774148,65
25,245,150,-246,2,245,150,-246,2,452774148,63,452774148,65
25,246,148,-247,2,246,148,-247,2,452774148,63,452774148,65
25,247,147,-248,2,247,147,-248,2,452774148,63,452774148,65
25,247,146,-248,2,247,146,-248,2,452774148,63,452774148,65
25,248,145,-249,2,248,145,-249,2,452774148,63,452774148,65
25,249,143,-250,2,249,143,-250,2,452774148,63,452774148,65
25,250,142,-251,2,250,142,-251,2,452774148,63,452774148,65
25,250,141,-251,2,250,141,-251,2,452774148,63,452774148,65
25,251,140,-252,2,251,140,-252,2,452774148,63,452774148,65
25,252,139,-253,2,252,139,-253,2,452774148,63,452774148,65
25,252,137,-253,2,252,137,-253,2,452774148,63,452774148,65
25,253,136,-254,2,253,136,-254,2,452774148,63,452774148,65
25,254,135,-255,2,254,135,-255,2,452774148,63,452774148,65
25,254,134,-255,2,254,134,-255,2,452774148,63,452774148,65
25,255,132,-256,2,255,132,-256,2,452774148,63,452774148,65
25,256,131,-257,2,256,131,-257,2,452774148,63,452774148,65
25,256,130,-257,2,256,130,-257,2,452774148,63,452774148,65
25,257,129,-258,2,257,129,-258,2,452774148,63,452774148,65
25,258,127,-259,2,258,127,-259,2,452774148,63,452774148,65
25,258,126,-259,2,258,126,-259,2,452774148,63,452774148,65
25,259,125,-260,2,259,125,-260,2,452774148,63,452774148,65
25,259,123,-260,2,259,123,-260,2,452774148,63,452774148,65
25,260,122,-261,2,260,122,-261,2,452774148,63,452774148,65
25,261,121,-262,2,261,121,-262,2,452774148,63,452774148,65
25,261,120,-262,2,261,120,-262,2,452774148,63,452774148,65
25,262,118,-263,2,262,118,-263,2,452774148,63,452774148,65
25,262,117,-263,2,262,117,-263,2,452774148,63,452774148,65
25,263,116,-264,2,263,116,-264,2,452774148,63,452774148,65
25,264,114,-265,2,264,114,-265,2,452774148,63,452774148,65
25,264,113,-265,2,264,113,-265,2,452774148,63,452774148,65
25,265,112,-266,2,265,112,-266,2,452774148,63,452774148,65
25,265,111,-266,2,265,111,-266,2,452774148,63,452774148,65
25,266,109,-267,2,266,109,-267,2,452774148,63,452774148,65
25,266,108,-267,2,266,108,-267,2,452774148,63,452774148,65
25,267,107,-268,2,267,107,-268,2,452774148,63,452774148,65
25,267,105,-268,2,267,105,-268,2,452774148,63,452774148,65
25,268,104,-269,2,268,104,-269,2,452774148,63,452774148,65
25,268,103,-269,2,268,103,-269,2,452774148,63,452774148,65
25,269,101,-270,2,269,101,-270,2,452774148,63,452774148,65
25,269,100,-270,2,269,100,-270,2,452774148,63,452774148,65
25,270,99,-271,2,270,99,-271,2,452774148,63,452774148,65
25,270,97,-271,2,270,97,-271,2,452774148,63,452774148,65
25,271,96,-272,2,271,96,-272,2,452774148,63,452774148,65
25,271,95,-272,2,271,95,-272,2,452774148,63,452774148,65
25,272,93,-273,2,272,93,-273,2,452774148,63,452774148,65
25,272,92,-273,2,272,92,-273,2,452774148,63,452774148,65
25,273,91,-274,2,273,91,-274,2,452774148,63,452774148,65
25,273,89,-274,2,273,89,-274,2,452774148,63,452774148,65
25,274,88,-275,2,274,88,-275,2,452774148,63,452774148,65
25,274,87,-275,2,274,87,-275,2,452774148,63,452774148,65
25,274,85,-275,2,274,85,-275,2,452774148,63,452774148,65
25,275,84,-276,2,275,84,-276,2,452774148,63,452774148,65
25,275,83,-276,2,275,83,-276,2,452774148,63,452774148,65
25,276,81,-277,2,276,81,-277,2,452774148,63,452774148,65
25,276,80,-277,2,276,80,-277,2,452774148,63,452774148,65
25,276,79,-277,2,276,79,-277,2,452774148,63,452774148,65
25,277,77,-278,2,277,77,-278,2,452774148,63,452774148,65
25,277,76,-278,2,277,76,-278,2,452774148,63,452774148,65
25,278,74,-279,2,278,74,-279,2,452774148,63,452774148,65
25,278,73,-279,2,278,73,-279,2,452774148,63,452774148,65
25,278,72,-279,2,278,72,-279,2,452774148,63,452774148,65
25,279,70,-280,2,279,70,-280,2,452774148,63,452774148,65
